Title,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Revenue,Budget,Directors
Gone with the Wind,8.2,238,1939,"Drama, Romance, War",326035,12/15/1939,390000000,3850000,"Sam Wood, George Cukor, Victor Fleming"
Dark Victory,7.4,104,1939,"Drama, Romance",11896,4/20/1939,1000000,0,Edmund Goulding
"Goodbye, Mr. Chips",7.9,114,1939,"Drama, Romance",11244,5/15/1939,3252000,1051000,"Sam Wood, Sidney Franklin"
Love Affair,7.3,88,1939,"Comedy, Drama, Romance",6094,3/16/1939,1800000,860000,Leo McCarey
Mr. Smith Goes to Washington,8.1,129,1939,"Comedy, Drama",118828,10/17/1939,9000000,1500000,Frank Capra
Ninotchka,7.8,110,1939,"Comedy, Romance",22115,11/9/1939,2300000,1400000,Ernst Lubitsch
Of Mice and Men,7.8,106,1939,"Adventure, Drama",6509,12/24/1939,0,0,Lewis Milestone
Stagecoach,7.8,96,1939,"Adventure, Drama, Western",51999,2/2/1939,1103757,531374,John Ford
The Wizard of Oz,8.1,102,1939,"Adventure, Family, Fantasy, Musical",415741,8/10/1939,29700000,2800000,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe"
Wuthering Heights,7.5,104,1939,"Drama, Romance",19150,3/24/1939,624643,0,William Wyler
Rebecca,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",142657,3/21/1940,6000000,1290000,Alfred Hitchcock
"All This, and Heaven Too",7.4,141,1940,"Drama, Romance",5236,7/4/1940,0,0,Anatole Litvak
Foreign Correspondent,7.4,120,1940,"Action, Romance, Thriller, War",22733,8/16/1940,1598435,1484167,Alfred Hitchcock
The Grapes of Wrath,8.1,129,1940,Drama,97397,1/24/1940,1591000,800000,John Ford
The Great Dictator,8.4,125,1940,"Comedy, Drama, War",231471,10/15/1940,5000000,2200000,Charles Chaplin
Kitty Foyle,6.9,108,1940,"Drama, Romance",3929,12/27/1940,2385000,738000,Sam Wood
The Letter,7.5,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",14070,11/14/1940,0,0,William Wyler
The Long Voyage Home,6.9,105,1940,"Drama, War",4737,10/8/1940,580129,682495,John Ford
Our Town,6.5,90,1940,"Drama, Family, Romance",2826,5/24/1940,0,1000000,Sam Wood
The Philadelphia Story,7.9,112,1940,"Comedy, Romance",72123,12/5/1940,3300000,914000,George Cukor
How Green Was My Valley,7.7,118,1941,"Drama, Family",25640,10/28/1941,2400000,800000,John Ford
Blossoms in the Dust,6.9,99,1941,"Biography, Drama, Romance",2217,6/26/1941,2658000,1112000,Mervyn LeRoy
Citizen Kane,8.3,119,1941,"Drama, Mystery",455408,5/1/1941,1800000,839727,Orson Welles
Here Comes Mr. Jordan,7.6,94,1941,"Comedy, Fantasy, Romance",7019,8/7/1941,0,0,Alexander Hall
Hold Back the Dawn,7.3,116,1941,"Drama, Romance",2698,9/11/1941,0,0,Mitchell Leisen
The Little Foxes,7.9,116,1941,"Drama, Romance",12666,8/21/1941,2167000,0,William Wyler
The Maltese Falcon,8,100,1941,"Crime, Film-Noir, Mystery, Romance",163584,10/3/1941,1800000,375000,John Huston
One Foot in Heaven,6.7,108,1941,"Biography, Drama, Romance",1441,10/2/1941,0,0,Irving Rapper
Sergeant York,7.7,134,1941,"Biography, Drama, History, Romance, War",19300,7/2/1941,8300000,1700000,Howard Hawks
Suspicion,7.3,99,1941,"Film-Noir, Mystery, Thriller",40805,11/9/1941,4500000,1103000,Alfred Hitchcock
Mrs. Miniver,7.6,134,1942,"Drama, Romance, War",18912,6/4/1942,8900000,1340000,William Wyler
The Invaders,7.3,123,1942,"Drama, Thriller, War",7291,10/8/1941,5000000,0,Michael Powell
Kings Row,7.5,127,1942,Drama,4849,2/2/1942,5093000,1081698,Sam Wood
The Magnificent Ambersons,7.6,88,1942,"Drama, Romance",25943,7/9/1942,0,1100000,"Robert Wise, Orson Welles, Fred Fleck"
The Pied Piper,7,87,1942,"Drama, Music, War",695,7/8/1942,1500000,0,Irving Pichel
The Pride of the Yankees,7.6,128,1942,"Biography, Drama, Romance, Sport",11616,7/15/1942,4200000,0,Sam Wood
Random Harvest,7.9,126,1942,"Drama, Romance",8159,12/17/1942,8147000,1210000,Mervyn LeRoy
The Talk of the Town,7.5,118,1942,"Comedy, Drama, Romance, Thriller",8811,8/20/1942,1100000,1000000,George Stevens
Wake Island,6.6,88,1942,"Action, Drama, War",2137,8/11/1942,3500000,826000,John Farrow
Yankee Doodle Dandy,7.6,126,1942,"Biography, Drama, Family, Music, Musical",16545,5/29/1942,6500000,1500000,Michael Curtiz
Casablanca,8.5,102,1942,"Drama, Romance, War",590772,11/26/1942,5300000,939000,Michael Curtiz
For Whom the Bell Tolls,6.8,170,1943,"Adventure, Drama, History, Romance, War",9942,7/14/1943,7100000,0,Sam Wood
Heaven Can Wait,7.4,112,1943,"Comedy, Drama, Fantasy, Romance",11930,8/4/1943,3963600,1115400,Ernst Lubitsch
The Human Comedy,7,117,1943,"Comedy, Drama, Family, Romance, War",2347,3/2/1943,3900000,1000000,Clarence Brown
In Which We Serve,7.2,115,1943,"Drama, War",6247,9/17/1942,0,2000000,"NoÃ«l Coward, David Lean"
Madame Curie,7.2,124,1943,"Biography, Drama, Music, Romance",3074,12/15/1943,4610000,1938000,"Albert Lewin, Mervyn LeRoy"
The More the Merrier,7.6,104,1943,Comedy,7177,5/12/1943,1800000,878000,George Stevens
The Ox-Bow Incident,8,75,1943,"Drama, Western",24368,5/8/1943,750000,565000,William A. Wellman
The Song of Bernadette,7.6,156,1943,"Biography, Drama, Mystery",7406,12/21/1943,6000000,1600000,Henry King
Watch on the Rhine,7.1,114,1943,"Drama, Thriller",4776,8/27/1943,3392000,1099000,"Herman Shumlin, Hal Mohr"
Double Indemnity,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",162867,4/24/1944,2500000,927262,Billy Wilder
Gaslight,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",32025,5/4/1944,0,2068000,George Cukor
Going My Way,7,126,1944,"Comedy, Drama, Music",12724,5/3/1944,16300000,0,Leo McCarey
Since You Went Away,7.5,177,1944,"Drama, Romance, War",4856,6/30/1944,0,0,"David O. Selznick, John Cromwell, Tay Garnett, Edward F. Cline"
Wilson,6.4,154,1944,"Biography, Drama, History, Music, Romance",1657,7/31/1944,2000000,2995000,Henry King
Anchors Aweigh,7,140,1945,"Comedy, Fantasy, Musical",9185,7/19/1945,0,0,"Joseph Barbera, William Hanna, George Sidney"
Mildred Pierce,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27710,9/28/1945,5638000,1453000,Michael Curtiz
Spellbound,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",50774,10/31/1945,7000000,1500000,Alfred Hitchcock
State Fair,7,100,1945,"Comedy, Drama, Musical, Romance",4389,8/29/1945,21300000,0,Walter Lang
The Bells of St. Mary's,7.2,126,1945,Drama,8826,12/6/1945,11000000,1250000,Leo McCarey
The Lost Weekend,7.9,101,1945,"Drama, Film-Noir",39077,10/5/1945,0,0,Billy Wilder
Great Expectations,7.8,118,1946,"Adventure, Drama, Mystery, Romance",25646,12/16/1946,9644124,3180000,David Lean
It's a Wonderful Life,8.6,130,1946,"Drama, Family, Fantasy, Romance",477988,12/20/1946,23650000,2100000,Frank Capra
The Best Years of Our Lives,8.1,170,1946,"Drama, Romance, War",68177,11/21/1946,0,0,William Wyler
The Razor's Edge,7.3,145,1946,"Drama, Music, Romance",6490,11/19/1946,0,0,Edmund Goulding
Henry V,7,137,1946,"Biography, Drama, History",6846,11/24/1946,2000000,2000000,Laurence Olivier
The Yearling,7.2,128,1946,"Drama, Family, Western",6248,12/18/1946,7800000,2000000,Clarence Brown
Crossfire,7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",9288,7/22/1947,0,0,Edward Dmytryk
Gentleman's Agreement,7.2,118,1947,"Drama, Romance",17318,11/11/1947,0,0,Elia Kazan
Miracle on 34th Street,7.9,96,1947,"Comedy, Drama, Family",51487,6/4/1947,0,0,George Seaton
The Bishop's Wife,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",19496,11/25/1947,0,750000,Henry Koster
The Treasure of the Sierra Madre,8.2,126,1947,"Adventure, Drama, Western",129465,12/31/1947,0,0,John Huston
Hamlet,7.6,154,1948,Drama,17866,5/6/1948,0,500000,Laurence Olivier
Johnny Belinda,7.7,102,1948,Drama,5123,9/14/1948,0,0,Jean Negulesco
The Red Shoes,8.1,135,1948,"Drama, Music, Romance",37478,7/22/1948,4307000,3800000,"Michael Powell, Emeric Pressburger"
The Snake Pit,7.6,108,1948,"Drama, Mystery",8125,11/4/1948,0,0,Anatole Litvak
